k,bootstrap,therapeutic_area_id,svd_mass,neuralmf_mass,difference_svd_minus_neuralmf
1000,747,OTAR_0000018,0.08679032817859332,0.09236710525829012,-0.005576777079696796
1000,748,OTAR_0000018,0.08517808766590165,0.08833684361799359,-0.0031587559520919323
1000,749,OTAR_0000018,0.08696943297719745,0.09080851749240629,-0.0038390845152088404
1000,750,OTAR_0000018,0.09341286585545097,0.08942090479423684,0.003991961061214133
1000,751,OTAR_0000018,0.08791483058448304,0.09039737940152222,-0.0024825488170391735
1000,752,OTAR_0000018,0.09186021549118738,0.08884176814606864,0.0030184473451187327
1000,753,OTAR_0000018,0.08865291887137931,0.09175132007713353,-0.00309840120575422
1000,754,OTAR_0000018,0.08846132367377843,0.09270770936781861,-0.004246385694040178
1000,755,OTAR_0000018,0.0893166881555182,0.09014925225287479,-0.000832564097356589
1000,756,OTAR_0000018,0.09289522038591326,0.08787669582338747,0.005018524562525786
1000,757,OTAR_0000018,0.09220128070620089,0.08606028112340937,0.006140999582791518
1000,758,OTAR_0000018,0.08862944704690966,0.09078411182076501,-0.0021546647738553554
1000,759,OTAR_0000018,0.09118356056893537,0.08959375981337016,0.00158980075556521
1000,760,OTAR_0000018,0.09424903367163709,0.08838718411712258,0.005861849554514506
1000,761,OTAR_0000018,0.08841731422682969,0.08961666555374109,-0.001199351326911402
1000,762,OTAR_0000018,0.0879202144340507,0.08916784356778716,-0.0012476291337364664
1000,763,OTAR_0000018,0.09087068500768276,0.08891129942449871,0.0019593855831840506
1000,764,OTAR_0000018,0.08575284995612971,0.09163137955376606,-0.0058785295976363505
1000,765,OTAR_0000018,0.08923874899364662,0.0882958709919654,0.0009428780016812188
1000,766,OTAR_0000018,0.08857516764051747,0.08890828994350009,-0.00033312230298261636
1000,767,OTAR_0000018,0.0909133268906519,0.08864861817054447,0.002264708720107436
1000,768,OTAR_0000018,0.0893582529671208,0.08960707718112658,-0.00024882421400578003
1000,769,OTAR_0000018,0.09316128012806858,0.08596462816800295,0.0071966519600656365
1000,770,OTAR_0000018,0.09044348582554093,0.08831193783754152,0.002131547987999416
1000,771,OTAR_0000018,0.08912265423025827,0.08855783032896229,0.0005648239012959744
1000,772,OTAR_0000018,0.08515198130894483,0.0899026281400806,-0.004750646831135769
1000,773,OTAR_0000018,0.09208379423523533,0.08416179888154146,0.007921995353693867
1000,774,OTAR_0000018,0.08479785021996747,0.08803926912194443,-0.0032414189019769613
1000,775,OTAR_0000018,0.08600603457999631,0.08763236826749467,-0.0016263336874983575
1000,776,OTAR_0000018,0.08185086349945259,0.08370028241622053,-0.0018494189167679448
1000,777,OTAR_0000018,0.09078527781195103,0.08760225024528938,0.003183027566661653
1000,778,OTAR_0000018,0.0892009425892245,0.08830500610455715,0.0008959364846673479
1000,779,OTAR_0000018,0.08663255694737934,0.09071352808479305,-0.004080971137413708
1000,780,OTAR_0000018,0.08924468197861905,0.08975151038388252,-0.0005068284052634625
1000,781,OTAR_0000018,0.09282355291630477,0.08809136240108234,0.004732190515222431
1000,782,OTAR_0000018,0.08464211630394684,0.0899198202998631,-0.005277703995916261
1000,783,OTAR_0000018,0.09097460377653738,0.09080722265633084,0.0001673811202065334
1000,784,OTAR_0000018,0.0870855972035763,0.08720862375010993,-0.0001230265465336361
1000,785,OTAR_0000018,0.08577500234867282,0.09086583399692062,-0.005090831648247807
1000,786,OTAR_0000018,0.08844088307748564,0.09106131403157341,-0.002620430954087774
1000,787,OTAR_0000018,0.09046794000723735,0.0889064469865374,0.0015614930206999528
1000,788,OTAR_0000018,0.08241367146336236,0.08993643866380688,-0.007522767200444522
1000,789,OTAR_0000018,0.09302125115123172,0.08840654686996928,0.004614704281262441
1000,790,OTAR_0000018,0.08679838350660182,0.09094230776191949,-0.004143924255317663
1000,791,OTAR_0000018,0.08713520854849115,0.09259082438252866,-0.005455615834037517
1000,792,OTAR_0000018,0.08704205756376102,0.08908199065034095,-0.0020399330865799314
1000,793,OTAR_0000018,0.08606926664013113,0.08576103101349267,0.00030823562663846726
1000,794,OTAR_0000018,0.08515504552995777,0.0882330792383856,-0.003078033708427824
1000,795,OTAR_0000018,0.091417117175147,0.08867238487436359,0.002744732300783412
1000,796,OTAR_0000018,0.08397005390004147,0.08788100541740643,-0.003910951517364952
1000,797,OTAR_0000018,0.08977160829699617,0.09320520154181176,-0.003433593244815597
1000,798,OTAR_0000018,0.08425815053684002,0.09166331990113998,-0.007405169364299954
1000,799,OTAR_0000018,0.09369287757887396,0.09138775835229959,0.0023051192265743647
1000,800,OTAR_0000018,0.09015664422949075,0.09122259029538565,-0.0010659460658948988
1000,801,OTAR_0000018,0.09357955948326824,0.08879812598015542,0.004781433503112817
1000,802,OTAR_0000018,0.08744982826039106,0.0902723833878522,-0.0028225551274611432
1000,803,OTAR_0000018,0.08675440729607829,0.0884324280530421,-0.0016780207569638134
1000,804,OTAR_0000018,0.09689991940842387,0.09016044933971774,0.0067394700687061215
1000,805,OTAR_0000018,0.08965346294949723,0.0897855433662822,-0.0001320804167849604
1000,806,OTAR_0000018,0.0921054954307541,0.08593949753214929,0.006165997898604808
1000,807,OTAR_0000018,0.08369242508378161,0.08962167096141233,-0.005929245877630718
1000,808,OTAR_0000018,0.08732228766747976,0.08609494389322166,0.0012273437742581078
1000,809,OTAR_0000018,0.08923670303862705,0.08887213341346664,0.0003645696251604047
1000,810,OTAR_0000018,0.08363469313215381,0.0895480076521296,-0.0059133145199757875
1000,811,OTAR_0000018,0.0879611832936689,0.08638500311964735,0.0015761801740215436
1000,812,OTAR_0000018,0.0917041571375806,0.08855430836234215,0.0031498487752384396
1000,813,OTAR_0000018,0.09010477299334982,0.08640318447557367,0.003701588517776147
1000,814,OTAR_0000018,0.09236332695555678,0.08886795286279028,0.0034953740927664984
1000,815,OTAR_0000018,0.09247878812177678,0.08950956095558016,0.002969227166196617
1000,816,OTAR_0000018,0.08824140835572297,0.08888800280081205,-0.000646594445089077
1000,817,OTAR_0000018,0.09189715983224919,0.09462993846773898,-0.002732778635489791
1000,818,OTAR_0000018,0.09493165711556753,0.08980026054065618,0.005131396574911351
1000,819,OTAR_0000018,0.08425508881579007,0.09182322515936554,-0.007568136343575477
1000,820,OTAR_0000018,0.09228066144446852,0.08688804385635272,0.0053926175881157945
1000,821,OTAR_0000018,0.09027523476028809,0.08684929426430948,0.0034259404959786077
1000,822,OTAR_0000018,0.09247411947502499,0.08914022785715892,0.0033338916178660694
1000,823,OTAR_0000018,0.08722405520273524,0.08636622215122204,0.0008578330515131988
1000,824,OTAR_0000018,0.08998379331104377,0.08809814912811022,0.001885644182933549
1000,825,OTAR_0000018,0.08494900758004109,0.09047869454010656,-0.0055296869600654636
1000,826,OTAR_0000018,0.08880712811242274,0.0864539245962245,0.002353203516198235
1000,827,OTAR_0000018,0.08782576637413278,0.09072819398948741,-0.0029024276153546275
1000,828,OTAR_0000018,0.0824853718240212,0.08706038836145444,-0.004575016537433238
1000,829,OTAR_0000018,0.08796928188653166,0.08586853028415344,0.0021007516023782286
1000,830,OTAR_0000018,0.0856839780914349,0.09042985944380573,-0.004745881352370834
1000,831,OTAR_0000018,0.09284436051635199,0.09163357496787776,0.0012107855484742303
1000,832,OTAR_0000018,0.09143660854686736,0.08721774497886288,0.00421886356800448
1000,833,OTAR_0000018,0.08370100600203115,0.08916005785677357,-0.005459051854742422
1000,834,OTAR_0000018,0.08421604768872284,0.08693711192726161,-0.0027210642385387673
1000,835,OTAR_0000018,0.09526396846411102,0.08773699242780306,0.007526976036307961
1000,836,OTAR_0000018,0.0869501873377133,0.09038584605718125,-0.0034356587194679516
1000,837,OTAR_0000018,0.08752764344097058,0.08927529323811183,-0.0017476497971412458
1000,838,OTAR_0000018,0.08433163511567397,0.08388006174236835,0.0004515733733056193
1000,839,OTAR_0000018,0.08889719709019371,0.08704324264749971,0.0018539544426939975
1000,840,OTAR_0000018,0.08792256494067655,0.08989520412636992,-0.0019726391856933756
1000,841,OTAR_0000018,0.08668629482732325,0.08825184145307222,-0.0015655466257489675
1000,842,OTAR_0000018,0.08825802510848264,0.08762706852518219,0.0006309565833004516
1000,843,OTAR_0000018,0.08990458484005778,0.09007779494750641,-0.00017321010744862642
1000,844,OTAR_0000018,0.08833636220388015,0.0902151830196663,-0.0018788208157861502
1000,845,OTAR_0000018,0.09681290764334667,0.09199788353246698,0.004815024110879695
1000,846,OTAR_0000018,0.08897488531529739,0.08249678114410332,0.006478104171194071
1000,847,OTAR_0000018,0.08919104713224714,0.08715284320357772,0.0020382039286694215
1000,848,OTAR_0000018,0.08576966960680212,0.08642066402896373,-0.0006509944221616132
1000,849,OTAR_0000018,0.08475938697265273,0.09019843775347816,-0.005439050780825433
1000,850,OTAR_0000018,0.0858654197662827,0.0944914463092754,-0.008626026542992701
1000,851,OTAR_0000018,0.08585841570901961,0.09015961067110645,-0.004301194962086835
1000,852,OTAR_0000018,0.08896638978390589,0.09385152526840218,-0.004885135484496289
1000,853,OTAR_0000018,0.09095505579126452,0.09146789440933566,-0.0005128386180711375
1000,854,OTAR_0000018,0.08818854956773513,0.08660511797229686,0.0015834315954382644
1000,855,OTAR_0000018,0.09017300659216593,0.08911547906782276,0.0010575275243431687
1000,856,OTAR_0000018,0.08956111716773556,0.08959933205412987,-3.821488639431381e-05
1000,857,OTAR_0000018,0.08597685196129681,0.08996568149709101,-0.0039888295357942
1000,858,OTAR_0000018,0.08603430368380656,0.09364411059513396,-0.007609806911327399
1000,859,OTAR_0000018,0.08639840088056462,0.08827318545580908,-0.0018747845752444536
1000,860,OTAR_0000018,0.08164048384813284,0.08810736253661622,-0.006466878688483377
1000,861,OTAR_0000018,0.09307116650740932,0.08778362275937542,0.005287543748033904
1000,862,OTAR_0000018,0.09476877588485702,0.09001525884318672,0.004753517041670305
1000,863,OTAR_0000018,0.08470076344264348,0.08850437332980315,-0.0038036098871596785
1000,864,OTAR_0000018,0.08502304488011742,0.0907314635037566,-0.005708418623639189
1000,865,OTAR_0000018,0.08854976081549891,0.08814014084039316,0.0004096199751057461
1000,866,OTAR_0000018,0.08657393736665821,0.08926936836930544,-0.002695431002647228
1000,867,OTAR_0000018,0.09300748814774193,0.08959533939232546,0.0034121487554164692
1000,868,OTAR_0000018,0.08925021420700063,0.08724254676303339,0.0020076674439672426
1000,869,OTAR_0000018,0.08600041631097703,0.08595984308351873,4.057322745830427e-05
1000,870,OTAR_0000018,0.08846095876553284,0.08842808443904321,3.287432648962918e-05
1000,871,OTAR_0000018,0.09352878806696391,0.08954805336230004,0.003980734704663869
1000,872,OTAR_0000018,0.09065131712627238,0.08611526594578385,0.004536051180488526
1000,873,OTAR_0000018,0.09203729306538902,0.08639017956035869,0.005647113505030332
1000,874,OTAR_0000018,0.09093544568091201,0.08978956845684456,0.0011458772240674486
1000,875,OTAR_0000018,0.09340988642174763,0.09254975907835604,0.0008601273433915951
1000,876,OTAR_0000018,0.08951088952696186,0.08798831465673321,0.0015225748702286518
1000,877,OTAR_0000018,0.08348780244061747,0.0904905996754234,-0.00700279723480593
1000,878,OTAR_0000018,0.08647665445249031,0.0927310158814499,-0.00625436142895959
1000,879,OTAR_0000018,0.08924444341163644,0.08596899230765766,0.0032754511039787826
1000,880,OTAR_0000018,0.09324890341671549,0.08398520796979843,0.009263695446917061
1000,881,OTAR_0000018,0.09089558764760607,0.08597997016245798,0.0049156174851480855
1000,882,OTAR_0000018,0.0906223466482905,0.08665422570185051,0.0039681209464399875
1000,883,OTAR_0000018,0.0876235680928028,0.08891142505410843,-0.0012878569613056223
1000,884,OTAR_0000018,0.09213543016200577,0.09141839740785426,0.0007170327541515115
1000,885,OTAR_0000018,0.0882370328249426,0.08726244478363059,0.0009745880413120078
1000,886,OTAR_0000018,0.0877788094077147,0.09231212273231003,-0.004533313324595334
1000,887,OTAR_0000018,0.09122047679301004,0.08670365367042342,0.0045168231225866246
1000,888,OTAR_0000018,0.0859060294302921,0.0920186033715335,-0.0061125739412414
1000,889,OTAR_0000018,0.08991178223330383,0.08825973262194789,0.0016520496113559408
1000,890,OTAR_0000018,0.09244128904591684,0.09018924406023908,0.0022520449856777564
1000,891,OTAR_0000018,0.09013605880407219,0.08844790784217786,0.0016881509618943275
1000,892,OTAR_0000018,0.08930368518703705,0.08898826868736236,0.00031541649967468943
1000,893,OTAR_0000018,0.09101015127315787,0.0867673433201779,0.004242807952979974
1000,894,OTAR_0000018,0.088805767971438,0.08967754467023084,-0.0008717766987928477
1000,895,OTAR_0000018,0.08608857180364948,0.08801947087983614,-0.001930899076186654
1000,896,OTAR_0000018,0.0939036310778314,0.08994254791238417,0.0039610831654472295
1000,897,OTAR_0000018,0.08739392683605224,0.08898467015761904,-0.0015907433215668065
1000,898,OTAR_0000018,0.0897253848563547,0.09399134808768678,-0.004265963231332076
1000,899,OTAR_0000018,0.08341072200479831,0.09226508820539878,-0.00885436620060047
1000,900,OTAR_0000018,0.08622139347319246,0.08775172259022583,-0.001530329117033366
1000,901,OTAR_0000018,0.08891309071813197,0.08522857824656983,0.0036845124715621375
1000,902,OTAR_0000018,0.08522431309772281,0.0886815074208653,-0.0034571943231424818
1000,903,OTAR_0000018,0.09286368439085525,0.08785557582089855,0.005008108569956704
1000,904,OTAR_0000018,0.08831776427271748,0.09137739540292039,-0.003059631130202911
1000,905,OTAR_0000018,0.0969252801340668,0.0879818076402026,0.008943472493864207
1000,906,OTAR_0000018,0.08558412685379627,0.0935708065527937,-0.00798667969899744
1000,907,OTAR_0000018,0.09205888964585059,0.08701629035876321,0.0050425992870873765
1000,908,OTAR_0000018,0.08644776872978949,0.08812066394307137,-0.0016728952132818858
1000,909,OTAR_0000018,0.09059055227530775,0.09113188394371212,-0.0005413316684043656
1000,910,OTAR_0000018,0.08920937444261563,0.08745482785771784,0.0017545465848977926
1000,911,OTAR_0000018,0.08507940138257641,0.08724899575354744,-0.0021695943709710286
1000,912,OTAR_0000018,0.08803317463216499,0.0963019484305847,-0.008268773798419712
1000,913,OTAR_0000018,0.08175094176539653,0.08507749266695014,-0.003326550901553607
1000,914,OTAR_0000018,0.08833176847158518,0.08897169223035707,-0.0006399237587718931
1000,915,OTAR_0000018,0.08764830914696192,0.08876753505329785,-0.0011192259063359244
1000,916,OTAR_0000018,0.0877852140145001,0.09165666231840455,-0.0038714483039044567
1000,917,OTAR_0000018,0.08766768344862118,0.08959235286058476,-0.0019246694119635782
1000,918,OTAR_0000018,0.09083535342019365,0.09248979090421344,-0.0016544374840197912
1000,919,OTAR_0000018,0.08483016714969593,0.09162424671441319,-0.006794079564717254
1000,920,OTAR_0000018,0.08593413677005873,0.08710152883846677,-0.0011673920684080324
1000,921,OTAR_0000018,0.08687343655181326,0.0901471577771868,-0.0032737212253735465
1000,922,OTAR_0000018,0.09049259691628556,0.09039486800650494,9.772890978061721e-05
1000,923,OTAR_0000018,0.08582054188294316,0.09191739401973736,-0.006096852136794201
1000,924,OTAR_0000018,0.08867246056708536,0.08570419008369323,0.002968270483392127
1000,925,OTAR_0000018,0.0858738340207233,0.0913247357398626,-0.005450901719139312
1000,926,OTAR_0000018,0.0898766183142871,0.0912227641054735,-0.001346145791186401
1000,927,OTAR_0000018,0.08186824938234022,0.09245170824589802,-0.010583458863557799
1000,928,OTAR_0000018,0.0921961256643211,0.08573938907632277,0.006456736587998335
1000,929,OTAR_0000018,0.08540625249786254,0.08819083181152144,-0.0027845793136588998
1000,930,OTAR_0000018,0.09294020345962016,0.08763044810297849,0.005309755356641674
1000,931,OTAR_0000018,0.089324864216985,0.08808961482519267,0.0012352493917923285
1000,932,OTAR_0000018,0.08940540834531294,0.08802746034617459,0.0013779479991383459
1000,933,OTAR_0000018,0.08659023329373902,0.08806667270776644,-0.0014764394140274195
1000,934,OTAR_0000018,0.08901581931737887,0.08957738994739751,-0.0005615706300186457
1000,935,OTAR_0000018,0.08704948615198058,0.08539681518739053,0.0016526709645900417
1000,936,OTAR_0000018,0.08616101302372539,0.0894764974998879,-0.0033154844761625057
1000,937,OTAR_0000018,0.08760938428415292,0.09197151011141408,-0.004362125827261157
1000,938,OTAR_0000018,0.08982510012452306,0.0902341525500082,-0.0004090524254851402
1000,939,OTAR_0000018,0.08706813281459909,0.09074030963657315,-0.0036721768219740575
1000,940,OTAR_0000018,0.08751107336326737,0.08832877617857594,-0.0008177028153085741
1000,941,OTAR_0000018,0.08952769200807809,0.09365355855748875,-0.004125866549410662
1000,942,OTAR_0000018,0.09241679640478223,0.0860599961671371,0.0063568002376451355
1000,943,OTAR_0000018,0.0830018831905839,0.09151074370271194,-0.008508860512128041
1000,944,OTAR_0000018,0.09228485803722689,0.08637053698696069,0.005914321050266194
1000,945,OTAR_0000018,0.08561903969854301,0.08738576367740662,-0.001766723978863613
1000,946,OTAR_0000018,0.08947942622762428,0.0884264103545678,0.0010530158730564787
1000,947,OTAR_0000018,0.0920095358027048,0.08828876274826299,0.003720773054441809
1000,948,OTAR_0000018,0.08744751083714254,0.0888680171836278,-0.001420506346485259
1000,949,OTAR_0000018,0.08890238826661413,0.08563868878135693,0.0032636994852572043
1000,950,OTAR_0000018,0.08786801254550505,0.09294603838759614,-0.005078025842091091
1000,951,OTAR_0000018,0.08992835026571715,0.0889010412748793,0.0010273089908378469
1000,952,OTAR_0000018,0.08166375316582772,0.08989569065822402,-0.008231937492396299
